Date,High,Low,Open,Close,Adj Close
12/31/2014,0.037,0.01,0.022,0.037,0.037
1/2/2015,0.029999999,0.015,0.029999999,0.015,0.015
1/5/2015,0.017999999,0.003,0.008,0.003,0.003
1/6/2015,0.023,0.017999999,0.023,0.02,0.02
1/7/2015,0.025,0.02,0.023,0.02,0.02
1/8/2015,0.02,0.015,0.02,0.017999999,0.017999999
1/9/2015,0.017999999,0.015,0.015,0.015,0.015
1/12/2015,0.015,0.01,0.015,0.013,0.013
1/13/2015,0.023,0.02,0.02,0.023,0.023
1/14/2015,0.025,0.023,0.025,0.025,0.025
1/15/2015,0.025,0.02,0.023,0.023,0.023
1/16/2015,0.023,0.015,0.02,0.017999999,0.017999999
1/20/2015,0.015,0.008,0.015,0.008,0.008
1/21/2015,0.023,0.015,0.02,0.02,0.02
1/22/2015,0.02,0.013,0.02,0.015,0.015
1/23/2015,0.015,0.01,0.015,0.013,0.013
1/26/2015,0.015,0.003,0.013,0.005,0.005
1/27/2015,0.017999999,0.005,0.005,0.017999999,0.017999999
1/28/2015,0.017999999,0.015,0.015,0.015,0.015
1/29/2015,0.015,0.005,0.015,0.01,0.01
1/30/2015,0.008,0.003,0.005,0.005,0.005
2/2/2015,0.008,0.003,0.005,0.005,0.005
2/3/2015,0.017999999,0.013,0.013,0.015,0.015
2/4/2015,0.013,0.005,0.013,0.005,0.005
2/5/2015,0.01,0.005,0.005,0.008,0.008
2/6/2015,0.02,0.008,0.008,0.015,0.015
2/9/2015,0.015,0.003,0.015,0.003,0.003
2/10/2015,0.005,0.005,0.005,0.005,0.005
2/11/2015,0.01,0.005,0.005,0.005,0.005
2/12/2015,0.01,0.008,0.008,0.008,0.008
2/13/2015,0.005,0.003,0.005,0.005,0.005
2/17/2015,0.008,0.003,0.003,0.008,0.008
2/18/2015,0.013,0.01,0.01,0.013,0.013
2/19/2015,0.013,0.01,0.01,0.013,0.013
2/20/2015,0.015,0.01,0.015,0.01,0.01
2/23/2015,0.015,0.01,0.01,0.015,0.015
2/24/2015,0.017999999,0.013,0.015,0.017999999,0.017999999
2/25/2015,0.017999999,0.015,0.015,0.015,0.015
2/26/2015,0.013,0.01,0.013,0.013,0.013
2/27/2015,0.013,0.005,0.01,0.008,0.008
3/2/2015,0.01,0.005,0.01,0.005,0.005
3/3/2015,0.013,0.013,0.013,0.013,0.013
3/4/2015,0.015,0.01,0.013,0.01,0.01
3/5/2015,0.005,0.003,0.005,0.003,0.003
3/6/2015,0.01,0.003,0.005,0.005,0.005
3/9/2015,0.005,0.003,0.005,0.005,0.005
3/10/2015,0.01,0.01,0.01,0.01,0.01
3/11/2015,0.013,0.01,0.013,0.013,0.013
3/12/2015,0.017999999,0.015,0.015,0.017999999,0.017999999
3/13/2015,0.023,0.017999999,0.02,0.023,0.023
3/16/2015,0.029999999,0.023,0.025,0.029999999,0.029999999
3/17/2015,0.050000001,0.035,0.035,0.048,0.048
3/18/2015,0.048,0.035,0.048,0.037999999,0.037999999
3/19/2015,0.013,0.008,0.01,0.01,0.01
3/20/2015,0.005,0.003,0.005,0.003,0.003
3/23/2015,0.005,0.003,0.003,0.003,0.003
3/24/2015,0.015,0.013,0.013,0.015,0.015
3/25/2015,0.017999999,0.015,0.015,0.017999999,0.017999999
3/26/2015,0.029999999,0.023,0.023,0.028000001,0.028000001
3/27/2015,0.029999999,0.02,0.025,0.029999999,0.029999999
3/30/2015,0.029999999,0.023,0.028000001,0.023,0.023
3/31/2015,0.035,0.025,0.029999999,0.025,0.025
4/1/2015,0.033,0.025,0.028000001,0.033,0.033
4/2/2015,0.017999999,0.01,0.015,0.01,0.01
4/6/2015,0.01,0.003,0.01,0.003,0.003
4/7/2015,0.015,0.015,0.015,0.015,0.015
4/8/2015,0.017999999,0.015,0.015,0.017999999,0.017999999
4/9/2015,0.02,0.02,0.02,0.02,0.02
4/10/2015,0.02,0.013,0.02,0.015,0.015
4/13/2015,0.015,0.005,0.015,0.005,0.005
4/14/2015,0.01,0.008,0.01,0.01,0.01
4/15/2015,0.015,0.015,0.015,0.015,0.015
4/16/2015,0.015,0.01,0.01,0.01,0.01
4/17/2015,0.013,0.01,0.013,0.013,0.013
4/20/2015,0.015,0.013,0.015,0.013,0.013
4/21/2015,0.02,0.02,0.02,0.02,0.02
4/22/2015,0.02,0.02,0.02,0.02,0.02
4/23/2015,0.02,0.015,0.02,0.02,0.02
4/24/2015,0.017999999,0.015,0.015,0.015,0.015
4/27/2015,0.017999999,0.013,0.015,0.013,0.013
4/28/2015,0.015,0.013,0.015,0.013,0.013
4/29/2015,0.008,0.003,0.008,0.003,0.003
4/30/2015,0.005,0.003,0.003,0.005,0.005
5/1/2015,0.003,0.003,0.003,0.003,0.003
5/4/2015,0.005,0.003,0.005,0.003,0.003
5/5/2015,0.013,0.005,0.013,0.008,0.008
5/6/2015,0.01,0.005,0.005,0.01,0.01
5/7/2015,0.01,0.003,0.01,0.005,0.005
5/8/2015,0.005,0.003,0.005,0.003,0.003
5/11/2015,0.008,0.005,0.005,0.005,0.005
5/12/2015,0.015,0.013,0.013,0.013,0.013
5/13/2015,0.015,0.01,0.015,0.01,0.01
5/14/2015,0.013,0.01,0.013,0.01,0.01
5/15/2015,0.01,0.008,0.01,0.01,0.01
5/18/2015,0.008,0.008,0.008,0.008,0.008
5/19/2015,0.01,0.01,0.01,0.01,0.01
5/20/2015,0.013,0.01,0.013,0.013,0.013
5/21/2015,0.015,0.013,0.015,0.013,0.013
5/22/2015,0.013,0.01,0.01,0.01,0.01
5/26/2015,0.01,0.01,0.01,0.01,0.01
5/27/2015,0.013,0.01,0.01,0.013,0.013
5/28/2015,0.005,0.003,0.005,0.003,0.003
5/29/2015,0.003,0.003,0.003,0.003,0.003
6/1/2015,0.008,0.008,0.008,0.008,0.008
6/2/2015,0.01,0.01,0.01,0.01,0.01
6/3/2015,0.01,0.01,0.01,0.01,0.01
6/4/2015,0.005,0.005,0.005,0.005,0.005
6/5/2015,0.01,0.005,0.008,0.01,0.01
6/8/2015,0.013,0.01,0.013,0.01,0.01
6/9/2015,0.015,0.01,0.015,0.013,0.013
6/10/2015,0.015,0.013,0.015,0.013,0.013
6/11/2015,0.013,0.008,0.013,0.008,0.008
6/12/2015,0.008,0.005,0.008,0.005,0.005
6/15/2015,0.005,0.003,0.005,0.003,0.003
6/16/2015,0.008,0.008,0.008,0.008,0.008
6/17/2015,0.01,0.003,0.01,0.003,0.003
6/18/2015,0.003,0.003,0.003,0.003,0.003
6/19/2015,0.003,0.003,0.003,0.003,0.003
6/22/2015,0.003,0.003,0.003,0.003,0.003
6/23/2015,0.008,0.005,0.005,0.008,0.008
6/24/2015,0.005,0.003,0.005,0.005,0.005
6/25/2015,0.005,0.003,0.003,0.005,0.005
6/26/2015,0.005,0.003,0.003,0.005,0.005
6/29/2015,0.005,0.005,0.005,0.005,0.005
6/30/2015,0.01,0.005,0.008,0.01,0.01
7/1/2015,0.008,0.003,0.008,0.003,0.003
7/2/2015,0.013,0.003,0.013,0.003,0.003
7/6/2015,0.008,0.005,0.005,0.005,0.005
7/7/2015,0.01,0.008,0.008,0.01,0.01
7/8/2015,0.01,0.01,0.01,0.01,0.01
7/9/2015,0.008,0.008,0.008,0.008,0.008
7/10/2015,0.01,0.008,0.01,0.008,0.008
7/13/2015,0.01,0.003,0.01,0.008,0.008
7/14/2015,0.01,0.01,0.01,0.01,0.01
7/15/2015,0.013,0.01,0.013,0.013,0.013
7/16/2015,0.01,0.01,0.01,0.01,0.01
7/17/2015,0.013,0.01,0.01,0.013,0.013
7/20/2015,0.023,0.01,0.01,0.023,0.023
7/21/2015,0.029999999,0.028000001,0.029999999,0.029999999,0.029999999
7/22/2015,0.029999999,0.028000001,0.028000001,0.029999999,0.029999999
7/23/2015,0.029999999,0.029999999,0.029999999,0.029999999,0.029999999
7/24/2015,0.029999999,0.029999999,0.029999999,0.029999999,0.029999999
7/27/2015,0.033,0.025,0.033,0.028000001,0.028000001
7/28/2015,0.048,0.043000001,0.043000001,0.043000001,0.043000001
7/29/2015,0.048,0.043000001,0.048,0.045000002,0.045000002
7/30/2015,0.059999999,0.050000001,0.050000001,0.059999999,0.059999999
7/31/2015,0.057999998,0.055,0.057999998,0.057999998,0.057999998
8/3/2015,0.063000001,0.057999998,0.057999998,0.063000001,0.063000001
8/4/2015,0.075000003,0.072999999,0.072999999,0.075000003,0.075000003
8/5/2015,0.078000002,0.072999999,0.075000003,0.075000003,0.075000003
8/6/2015,0.059999999,0.015,0.059999999,0.028000001,0.028000001
8/7/2015,0.059999999,0.028000001,0.028000001,0.055,0.055
8/10/2015,0.068000004,0.055,0.055,0.064999998,0.064999998
8/11/2015,0.103,0.097999997,0.097999997,0.097999997,0.097999997
8/12/2015,0.094999999,0.088,0.094999999,0.090000004,0.090000004
8/13/2015,0.097999997,0.078000002,0.094999999,0.082999997,0.082999997
8/14/2015,0.090000004,0.079999998,0.079999998,0.079999998,0.079999998
8/17/2015,0.079999998,0.059999999,0.079999998,0.059999999,0.059999999
8/18/2015,0.088,0.085000001,0.088,0.085000001,0.085000001
8/19/2015,0.082999997,0.039999999,0.082999997,0.039999999,0.039999999
8/20/2015,0.02,0.01,0.015,0.015,0.015
8/21/2015,0.02,0.005,0.005,0.02,0.02
8/24/2015,0.02,0.005,0.01,0.015,0.015
8/25/2015,0.052999999,0.050000001,0.052999999,0.052999999,0.052999999
8/26/2015,0.055,0.050000001,0.052999999,0.055,0.055
8/27/2015,0.052999999,0.048,0.048,0.050000001,0.050000001
8/28/2015,0.052999999,0.045000002,0.050000001,0.050000001,0.050000001
8/31/2015,0.048,0.003,0.045000002,0.003,0.003
9/1/2015,0.063000001,0.037999999,0.063000001,0.037999999,0.037999999
9/2/2015,0.043000001,0.025,0.043000001,0.025,0.025
9/3/2015,0.015,0.005,0.005,0.015,0.015
9/4/2015,0.028000001,0.015,0.015,0.025,0.025
9/8/2015,0.039999999,0.025,0.033,0.025,0.025
9/9/2015,0.050000001,0.035,0.050000001,0.035,0.035
9/10/2015,0.02,0.015,0.017999999,0.015,0.015
9/11/2015,0.025,0.015,0.015,0.023,0.023
9/14/2015,0.033,0.023,0.023,0.025,0.025
9/15/2015,0.057999998,0.052999999,0.052999999,0.057999998,0.057999998
9/16/2015,0.057999998,0.052999999,0.057999998,0.052999999,0.052999999
9/17/2015,0.045000002,0.003,0.043000001,0.003,0.003
9/18/2015,0.013,0.003,0.005,0.01,0.01
9/21/2015,0.015,0.01,0.015,0.013,0.013
9/22/2015,0.003,0.003,0.003,0.003,0.003
9/23/2015,0.008,0.003,0.003,0.003,0.003
9/24/2015,0.005,0.003,0.003,0.005,0.005
9/25/2015,0.023,0.003,0.01,0.02,0.02
9/28/2015,0.025,0.01,0.025,0.013,0.013
9/29/2015,0.005,0.003,0.005,0.003,0.003
9/30/2015,0.005,0.003,0.005,0.005,0.005
10/1/2015,0.02,0.003,0.003,0.017999999,0.017999999
10/2/2015,0.017999999,0.005,0.017999999,0.008,0.008
10/5/2015,0.01,0.008,0.01,0.008,0.008
10/6/2015,0.005,0.005,0.005,0.005,0.005
10/7/2015,0.005,0.005,0.005,0.005,0.005
10/8/2015,0.008,0.003,0.005,0.003,0.003
10/9/2015,0.005,0.003,0.005,0.003,0.003
10/12/2015,0.01,0.01,0.01,0.01,0.01
10/13/2015,0.005,0.003,0.005,0.005,0.005
10/14/2015,0.01,0.008,0.008,0.01,0.01
10/15/2015,0.008,0.005,0.008,0.005,0.005
10/16/2015,0.005,0.003,0.005,0.005,0.005
10/19/2015,0.005,0.003,0.003,0.005,0.005
10/20/2015,0.013,0.01,0.013,0.01,0.01
10/21/2015,0.013,0.003,0.01,0.005,0.005
10/22/2015,0.008,0.003,0.005,0.005,0.005
10/23/2015,0.005,0.003,0.003,0.003,0.003
10/26/2015,0.008,0.003,0.003,0.008,0.008
10/27/2015,0.02,0.01,0.01,0.01,0.01
10/28/2015,0.035,0.02,0.029999999,0.035,0.035
10/29/2015,0.059999999,0.028000001,0.028000001,0.052999999,0.052999999
10/30/2015,0.068000004,0.052999999,0.052999999,0.068000004,0.068000004
11/2/2015,0.097999997,0.052999999,0.072999999,0.052999999,0.052999999
11/3/2015,0.063000001,0.057999998,0.059999999,0.057999998,0.057999998
11/4/2015,0.064999998,0.055,0.063000001,0.055,0.055
11/5/2015,0.043000001,0.033,0.035,0.039999999,0.039999999
11/6/2015,0.094999999,0.035,0.037999999,0.072999999,0.072999999
11/9/2015,0.090000004,0.072999999,0.072999999,0.075000003,0.075000003
11/10/2015,0.128000006,0.125,0.128000006,0.125,0.125
11/11/2015,0.123000003,0.123000003,0.123000003,0.123000003,0.123000003
11/12/2015,0.125,0.118000001,0.125,0.123000003,0.123000003
11/13/2015,0.119999997,0.112999998,0.119999997,0.112999998,0.112999998
11/16/2015,0.115000002,0.097999997,0.112999998,0.097999997,0.097999997
11/17/2015,0.135000005,0.135000005,0.135000005,0.135000005,0.135000005
11/18/2015,0.137999997,0.119999997,0.137999997,0.123000003,0.123000003
11/19/2015,0.100000001,0.088,0.097999997,0.088,0.088
11/20/2015,0.093000002,0.090000004,0.090000004,0.093000002,0.093000002
11/23/2015,0.109999999,0.094999999,0.094999999,0.104999997,0.104999997
11/24/2015,0.152999997,0.133000001,0.135000005,0.152999997,0.152999997
11/25/2015,0.174999997,0.150000006,0.150000006,0.174999997,0.174999997
11/27/2015,0.170000002,0.159999996,0.163000003,0.159999996,0.159999996
11/30/2015,0.172999993,0.163000003,0.167999998,0.170000002,0.170000002
12/1/2015,0.213,0.202999994,0.209999993,0.202999994,0.202999994
12/2/2015,0.215000004,0.197999999,0.200000003,0.200000003,0.200000003
12/3/2015,0.204999998,0.194999993,0.204999998,0.197999999,0.197999999
12/4/2015,0.209999993,0.197999999,0.200000003,0.204999998,0.204999998
12/7/2015,0.239999995,0.208000004,0.208000004,0.234999999,0.234999999
12/8/2015,0.270000011,0.264999986,0.264999986,0.268000007,0.268000007
12/9/2015,0.263000011,0.232999995,0.25999999,0.245000005,0.245000005
12/10/2015,0.234999999,0.230000004,0.234999999,0.230000004,0.230000004
12/11/2015,0.223000005,0.209999993,0.223000005,0.213,0.213
12/14/2015,0.223000005,0.193000004,0.219999999,0.197999999,0.197999999
12/15/2015,0.25,0.25,0.25,0.25,0.25
12/16/2015,0.257999986,0.230000004,0.254999995,0.234999999,0.234999999
12/17/2015,0.234999999,0.209999993,0.234999999,0.213,0.213
12/18/2015,0.209999993,0.172999993,0.209999993,0.174999997,0.174999997
12/21/2015,0.180000007,0.152999997,0.178000003,0.152999997,0.152999997
12/22/2015,0.224999994,0.193000004,0.224999994,0.193000004,0.193000004
12/23/2015,0.228,0.180000007,0.194999993,0.189999998,0.189999998
12/24/2015,0.185000002,0.178000003,0.185000002,0.182999998,0.182999998
12/28/2015,0.219999999,0.187999994,0.202999994,0.189999998,0.189999998
12/29/2015,0.217999995,0.208000004,0.215000004,0.215000004,0.215000004
12/30/2015,0.219999999,0.193000004,0.200000003,0.194999993,0.194999993
12/31/2015,0.165000007,0.135000005,0.140000001,0.148000002,0.148000002
1/4/2016,0.170000002,0.152999997,0.165000007,0.155000001,0.155000001
1/5/2016,0.204999998,0.204999998,0.204999998,0.204999998,0.204999998
1/6/2016,0.204999998,0.197999999,0.204999998,0.204999998,0.204999998
1/7/2016,0.194999993,0.185000002,0.189999998,0.189999998,0.189999998
1/8/2016,0.194999993,0.187999994,0.189999998,0.189999998,0.189999998
1/11/2016,0.187999994,0.167999998,0.187999994,0.174999997,0.174999997
1/12/2016,0.209999993,0.208000004,0.208000004,0.209999993,0.209999993
1/13/2016,0.215000004,0.204999998,0.208000004,0.215000004,0.215000004
1/14/2016,0.239999995,0.209999993,0.209999993,0.239999995,0.239999995
1/15/2016,0.230000004,0.215000004,0.228,0.223000005,0.223000005
1/19/2016,0.230000004,0.228,0.228,0.230000004,0.230000004
1/20/2016,0.252999991,0.25,0.25,0.252999991,0.252999991
1/21/2016,0.275000006,0.25,0.25,0.273000002,0.273000002
1/22/2016,0.287999988,0.275000006,0.275000006,0.287999988,0.287999988
1/25/2016,0.284999996,0.264999986,0.284999996,0.275000006,0.275000006
1/26/2016,0.303000003,0.298000008,0.298000008,0.300000012,0.300000012
1/27/2016,0.303000003,0.300000012,0.300000012,0.300000012,0.300000012
1/28/2016,0.319999993,0.298000008,0.303000003,0.317999989,0.317999989
1/29/2016,0.305000007,0.300000012,0.305000007,0.300000012,0.300000012
2/1/2016,0.300000012,0.294999987,0.300000012,0.294999987,0.294999987
2/2/2016,0.342999995,0.330000013,0.342999995,0.330000013,0.330000013
2/3/2016,0.340000004,0.330000013,0.333000004,0.333000004,0.333000004
2/4/2016,0.317999989,0.282999992,0.317999989,0.282999992,0.282999992
2/5/2016,0.287999988,0.268000007,0.284999996,0.277999997,0.277999997
2/8/2016,0.264999986,0.254999995,0.25999999,0.25999999,0.25999999
2/9/2016,0.310000002,0.300000012,0.310000002,0.300000012,0.300000012
2/10/2016,0.303000003,0.298000008,0.300000012,0.298000008,0.298000008
2/11/2016,0.273000002,0.263000011,0.268000007,0.273000002,0.273000002
2/12/2016,0.273000002,0.264999986,0.273000002,0.270000011,0.270000011
2/16/2016,0.277999997,0.273000002,0.277999997,0.273000002,0.273000002
2/17/2016,0.294999987,0.293000013,0.293000013,0.293000013,0.293000013
2/18/2016,0.293000013,0.284999996,0.293000013,0.287999988,0.287999988
2/19/2016,0.282999992,0.280000001,0.282999992,0.282999992,0.282999992
2/22/2016,0.293000013,0.284999996,0.287999988,0.293000013,0.293000013
2/23/2016,0.317999989,0.314999998,0.317999989,0.317999989,0.317999989
2/24/2016,0.317999989,0.314999998,0.314999998,0.314999998,0.314999998
2/25/2016,0.319999993,0.310000002,0.319999993,0.310000002,0.310000002
2/26/2016,0.310000002,0.303000003,0.310000002,0.303000003,0.303000003
2/29/2016,0.307999998,0.294999987,0.303000003,0.307999998,0.307999998
3/1/2016,0.319999993,0.314999998,0.317999989,0.319999993,0.319999993
3/2/2016,0.319999993,0.303000003,0.319999993,0.303000003,0.303000003
3/3/2016,0.280000001,0.254999995,0.277999997,0.263000011,0.263000011
3/4/2016,0.277999997,0.264999986,0.273000002,0.264999986,0.264999986
3/7/2016,0.270000011,0.263000011,0.268000007,0.264999986,0.264999986
3/8/2016,0.307999998,0.305000007,0.307999998,0.305000007,0.305000007
3/9/2016,0.303000003,0.287999988,0.300000012,0.287999988,0.287999988
3/10/2016,0.303000003,0.287999988,0.287999988,0.303000003,0.303000003
3/11/2016,0.307999998,0.305000007,0.305000007,0.307999998,0.307999998
3/14/2016,0.312999994,0.307999998,0.310000002,0.307999998,0.307999998
3/15/2016,0.328000009,0.324999988,0.324999988,0.324999988,0.324999988
3/16/2016,0.328000009,0.277999997,0.324999988,0.300000012,0.300000012
3/17/2016,0.275000006,0.268000007,0.273000002,0.275000006,0.275000006
3/18/2016,0.280000001,0.264999986,0.264999986,0.280000001,0.280000001
3/21/2016,0.287999988,0.280000001,0.280000001,0.287999988,0.287999988
3/22/2016,0.298000008,0.293000013,0.298000008,0.294999987,0.294999987
3/23/2016,0.293000013,0.293000013,0.293000013,0.293000013,0.293000013
3/24/2016,0.289999992,0.273000002,0.289999992,0.275000006,0.275000006
3/28/2016,0.280000001,0.254999995,0.277999997,0.254999995,0.254999995
3/29/2016,0.277999997,0.223000005,0.277999997,0.224999994,0.224999994
3/30/2016,0.209999993,0.185000002,0.209999993,0.185000002,0.185000002
3/31/2016,0.193000004,0.150000006,0.167999998,0.193000004,0.193000004
4/1/2016,0.223000005,0.193000004,0.193000004,0.217999995,0.217999995
4/4/2016,0.213,0.182999998,0.213,0.182999998,0.182999998
4/5/2016,0.217999995,0.209999993,0.213,0.217999995,0.217999995
4/6/2016,0.223000005,0.215000004,0.219999999,0.219999999,0.219999999
4/7/2016,0.219999999,0.213,0.213,0.219999999,0.219999999
4/8/2016,0.219999999,0.215000004,0.219999999,0.217999995,0.217999995
4/11/2016,0.223000005,0.209999993,0.217999995,0.209999993,0.209999993
4/12/2016,0.230000004,0.224999994,0.224999994,0.230000004,0.230000004
4/13/2016,0.230000004,0.219999999,0.230000004,0.223000005,0.223000005
4/14/2016,0.219999999,0.215000004,0.219999999,0.215000004,0.215000004
4/15/2016,0.215000004,0.208000004,0.215000004,0.209999993,0.209999993
4/18/2016,0.209999993,0.197999999,0.209999993,0.197999999,0.197999999
4/19/2016,0.215000004,0.215000004,0.215000004,0.215000004,0.215000004
4/20/2016,0.219999999,0.215000004,0.215000004,0.217999995,0.217999995
4/21/2016,0.224999994,0.223000005,0.223000005,0.224999994,0.224999994
4/22/2016,0.224999994,0.223000005,0.224999994,0.224999994,0.224999994
4/25/2016,0.243000001,0.223000005,0.223000005,0.238000005,0.238000005
4/26/2016,0.247999996,0.243000001,0.245000005,0.245000005,0.245000005
4/27/2016,0.245000005,0.239999995,0.245000005,0.245000005,0.245000005
4/28/2016,0.228,0.209999993,0.228,0.209999993,0.209999993
4/29/2016,0.194999993,0.189999998,0.193000004,0.193000004,0.193000004
5/2/2016,0.193000004,0.182999998,0.193000004,0.185000002,0.185000002
5/3/2016,0.204999998,0.202999994,0.204999998,0.202999994,0.202999994
5/4/2016,0.202999994,0.194999993,0.202999994,0.197999999,0.197999999
5/5/2016,0.187999994,0.180000007,0.185000002,0.182999998,0.182999998
5/6/2016,0.187999994,0.180000007,0.187999994,0.180000007,0.180000007
5/9/2016,0.202999994,0.185000002,0.185000002,0.202999994,0.202999994
5/10/2016,0.243000001,0.234999999,0.234999999,0.243000001,0.243000001
5/11/2016,0.247999996,0.239999995,0.245000005,0.247999996,0.247999996
5/12/2016,0.263000011,0.247999996,0.25,0.257999986,0.257999986
5/13/2016,0.263000011,0.257999986,0.257999986,0.257999986,0.257999986
5/16/2016,0.264999986,0.254999995,0.25999999,0.257999986,0.257999986
5/17/2016,0.273000002,0.263000011,0.268000007,0.268000007,0.268000007
5/18/2016,0.270000011,0.247999996,0.270000011,0.270000011,0.270000011
5/19/2016,0.293000013,0.284999996,0.284999996,0.289999992,0.289999992
5/20/2016,0.305000007,0.287999988,0.289999992,0.298000008,0.298000008
5/23/2016,0.314999998,0.305000007,0.307999998,0.312999994,0.312999994
5/24/2016,0.34799999,0.342999995,0.344999999,0.342999995,0.342999995
5/25/2016,0.344999999,0.314999998,0.344999999,0.314999998,0.314999998
5/26/2016,0.280000001,0.273000002,0.275000006,0.275000006,0.275000006
5/27/2016,0.298000008,0.280000001,0.284999996,0.298000008,0.298000008
5/31/2016,0.303000003,0.282999992,0.303000003,0.282999992,0.282999992
6/1/2016,0.333000004,0.294999987,0.330000013,0.294999987,0.294999987
6/2/2016,0.282999992,0.264999986,0.280000001,0.270000011,0.270000011
6/3/2016,0.270000011,0.254999995,0.268000007,0.270000011,0.270000011
6/6/2016,0.270000011,0.25,0.270000011,0.25,0.25
6/7/2016,0.270000011,0.25999999,0.268000007,0.264999986,0.264999986
6/8/2016,0.270000011,0.230000004,0.268000007,0.234999999,0.234999999
6/9/2016,0.239999995,0.228,0.228,0.239999995,0.239999995
6/10/2016,0.245000005,0.239999995,0.245000005,0.239999995,0.239999995
6/13/2016,0.245000005,0.234999999,0.234999999,0.245000005,0.245000005
6/14/2016,0.263000011,0.25999999,0.25999999,0.263000011,0.263000011
6/15/2016,0.263000011,0.254999995,0.263000011,0.254999995,0.254999995
6/16/2016,0.245000005,0.228,0.243000001,0.245000005,0.245000005
6/17/2016,0.247999996,0.245000005,0.245000005,0.247999996,0.247999996
6/20/2016,0.252999991,0.247999996,0.252999991,0.247999996,0.247999996
6/21/2016,0.273000002,0.264999986,0.264999986,0.264999986,0.264999986
6/22/2016,0.268000007,0.264999986,0.268000007,0.268000007,0.268000007
6/23/2016,0.275000006,0.263000011,0.263000011,0.275000006,0.275000006
6/24/2016,0.252999991,0.228,0.228,0.238000005,0.238000005
6/27/2016,0.234999999,0.224999994,0.228,0.234999999,0.234999999
6/28/2016,0.25999999,0.254999995,0.257999986,0.25999999,0.25999999
6/29/2016,0.257999986,0.247999996,0.252999991,0.254999995,0.254999995
6/30/2016,0.247999996,0.238000005,0.245000005,0.247999996,0.247999996
7/1/2016,0.245000005,0.243000001,0.243000001,0.243000001,0.243000001
7/5/2016,0.239999995,0.238000005,0.239999995,0.238000005,0.238000005
7/6/2016,0.263000011,0.25999999,0.25999999,0.263000011,0.263000011
7/7/2016,0.273000002,0.25999999,0.263000011,0.270000011,0.270000011
